Country,Year,LB.Both,LB.Male,LB.Female,L60.Both,L60.Male,L60.Female
Mauritania,2014,63.4,62.1,64.7,16.5,15.8,17.1
Mauritania,2013,63.1,61.8,64.4,16.5,15.8,17.1
Mauritania,2012,62.9,61.6,64.1,16.5,15.8,17
Mauritania,2011,62.5,61.2,63.8,16.4,15.7,17
Mauritania,2010,62.2,60.8,63.6,16.4,15.7,17
Mauritania,2009,61.9,60.5,63.3,16.3,15.6,16.9
Mauritania,2008,61.6,60.2,63,16.3,15.6,16.9
Mauritania,2007,61.3,59.9,62.7,16.3,15.5,16.8
Mauritania,2006,61.1,59.6,62.5,16.2,15.5,16.8
Mauritania,2005,60.8,59.3,62.2,16.2,15.5,16.8
Mauritania,2004,60.6,59.1,62.1,16.1,15.4,16.7
Mauritania,2003,60.5,59,61.9,16.1,15.4,16.7
Mauritania,2002,60.4,58.8,61.8,16.1,15.4,16.7
Mauritania,2001,60.3,58.8,61.7,16.1,15.3,16.6
Mauritania,2000,60.2,58.7,61.6,16,15.3,16.6
Mauritius,2016,74.8,71.6,78.1,20.7,18.9,22.3
Mauritius,2015,74.6,71.2,78,20.6,18.6,22.5
Mauritius,2014,74.3,71.1,77.6,20.3,18.4,22.1
Mauritius,2013,74.2,71,77.6,20.1,18.2,21.9
Mauritius,2012,74,70.9,77.2,20.1,18.3,21.6
Mauritius,2011,73.7,70.1,77.5,19.9,17.8,21.8
Mauritius,2010,73.3,70,76.7,19.7,17.8,21.3
Mauritius,2009,72.9,69.4,76.5,19.3,17.3,21
Mauritius,2008,72.8,69.3,76.5,19.1,17,21.1
Mauritius,2007,73,69.7,76.4,19.3,17.4,20.9
Mauritius,2006,71.9,68.8,75.2,18,16.1,19.8
Mauritius,2005,72.2,69,75.6,18.3,16.2,20.2
Mauritius,2004,72.1,68.9,75.3,18.2,16.3,19.9
Mauritius,2003,71.6,68.5,74.8,17.8,15.8,19.7
Mauritius,2002,71.6,68.4,75,18,16.1,19.7
Mauritius,2001,71.6,68.5,74.9,18,16,19.8
Mauritius,2000,71.1,67.9,74.4,17.6,15.7,19.4
Mexico,2016,76.6,74,79.2,22.3,21,23.5
Mexico,2015,76.2,73.6,78.9,22,20.7,23.3
Mexico,2014,76.2,73.6,78.9,22.1,20.8,23.4
Mexico,2013,76.3,73.6,79.1,22.2,20.9,23.5
Mexico,2012,76,73.2,78.9,22.1,20.8,23.4
Mexico,2011,75.7,72.8,78.7,22,20.7,23.3
Mexico,2010,75.2,72.3,78.1,21.5,20.2,22.8
Mexico,2009,75.4,72.7,78.2,21.8,20.4,23.1
Mexico,2008,75.3,72.6,78.1,21.6,20.2,22.8
Mexico,2007,75.7,73.1,78.3,21.9,20.5,23.1
Mexico,2006,75.5,72.8,78.1,21.7,20.3,23
Mexico,2005,75,72.5,77.6,21.4,20,22.6
Mexico,2004,75.2,72.6,77.7,21.6,20.2,22.9
Mexico,2003,74.8,72.2,77.4,21.4,20,22.7
Mexico,2002,74.8,72.2,77.5,21.5,20.1,22.8
Mexico,2001,74.8,72.2,77.5,21.7,20.2,22.9
Mexico,2000,74.5,71.8,77.3,21.6,20.1,22.9
Micronesia (Federated States of),2016,69.6,68.4,70.8,17.3,16.5,18.1
Micronesia (Federated States of),2015,69.3,68,70.6,17.3,16.4,18
Micronesia (Federated States of),2014,69.3,68,70.5,17.3,16.5,18
Micronesia (Federated States of),2013,69.1,68,70.3,17.2,16.4,18
Micronesia (Federated States of),2012,69,67.8,70.1,17.2,16.4,18
Micronesia (Federated States of),2011,68.8,67.7,69.9,17.2,16.4,17.9
Micronesia (Federated States of),2010,68.7,67.6,69.8,17.2,16.4,17.9
Micronesia (Federated States of),2009,68.5,67.4,69.5,17.2,16.4,17.9
Micronesia (Federated States of),2008,68.3,67.2,69.4,17.2,16.4,17.8
Micronesia (Federated States of),2007,68.1,67.1,69.1,17.1,16.4,17.8
Micronesia (Federated States of),2006,67.9,67,68.9,17.1,16.4,17.8
Micronesia (Federated States of),2005,67.7,66.7,68.7,17.1,16.4,17.7
Micronesia (Federated States of),2004,67.6,66.6,68.6,17.1,16.3,17.7
Micronesia (Federated States of),2003,67.4,66.5,68.3,17,16.3,17.7
Micronesia (Federated States of),2002,66.1,65,67.3,16.7,16,17.4
Micronesia (Federated States of),2001,67.2,66.2,68.1,17,16.3,17.6
Micronesia (Federated States of),2000,67,66.1,67.9,16.9,16.2,17.6
Mongolia,2016,69.8,65.7,74.2,17.3,15.2,19.2
Mongolia,2015,69.6,65.5,74,17.2,15.2,19.1
Mongolia,2014,69.4,65.4,73.8,17.2,15.2,19
Mongolia,2013,69.2,65.1,73.6,17.1,15.1,18.9
Mongolia,2012,68.9,64.9,73.3,17,15.1,18.8
Mongolia,2011,68.4,64.4,72.8,16.8,15,18.5
Mongolia,2010,67.8,63.7,72.2,16.6,14.8,18.2
Mongolia,2009,67.1,63,71.5,16.3,14.6,17.9
Mongolia,2008,66.4,62.4,70.8,16,14.4,17.6
Mongolia,2007,66,62,70.3,15.9,14.3,17.5
Mongolia,2006,65.5,61.6,69.8,15.7,14,17.3
Mongolia,2005,64.9,61.1,69.2,15.4,13.7,17.1
Mongolia,2004,64.4,60.6,68.6,15.1,13.4,16.9
Mongolia,2003,63.9,60.2,68,14.9,13.2,16.6
Mongolia,2002,63.5,59.9,67.4,14.7,13.1,16.4
Mongolia,2001,63,59.7,66.6,14.6,13.1,16
Mongolia,2000,62.4,59.4,65.6,14.4,13.2,15.6
Montenegro,2016,76.8,74.4,79.2,20.2,18.6,21.7
Montenegro,2015,76.6,74.1,79,20.1,18.4,21.6
Montenegro,2014,76.4,73.9,78.8,20,18.3,21.5
Montenegro,2013,76.2,73.7,78.6,19.8,18.2,21.3
Montenegro,2012,75.9,73.4,78.4,19.7,18,21.2
Montenegro,2011,75.6,73.1,78.1,19.5,17.8,21
Montenegro,2010,75.6,73.1,78,19.5,17.9,21
Montenegro,2009,75.2,72.7,77.6,19.3,17.6,20.7
Montenegro,2008,74.8,72.3,77.3,19.1,17.4,20.5
Montenegro,2007,74.4,71.8,76.9,18.8,17.2,20.3
Montenegro,2006,74.1,71.4,76.7,18.7,17,20.1
Montenegro,2005,73.8,71.1,76.4,18.5,16.8,20
Montenegro,2004,73.7,71.1,76.3,18.5,16.8,20
Montenegro,2003,73.6,71,76.1,18.5,16.8,20
Montenegro,2002,73.5,70.9,76,18.5,16.9,20
Montenegro,2001,73.3,70.8,75.7,18.5,17,19.8
Montenegro,2000,73.1,70.5,75.6,18.4,17,19.7
Morocco,2016,76,74.8,77,20.5,19.6,21.4
Morocco,2015,75.8,74.7,76.8,20.4,19.5,21.2
Morocco,2014,75.5,74.4,76.6,20.3,19.4,21.1
Morocco,2013,75.2,74.1,76.3,20.2,19.3,21
Morocco,2012,74.9,73.8,76,20.1,19.2,20.9
Morocco,2011,74.6,73.4,75.7,20,19,20.8
Morocco,2010,74.2,72.9,75.4,19.8,18.8,20.8
Morocco,2009,73.8,72.4,75.2,19.7,18.6,20.7
Morocco,2008,73.4,71.9,74.9,19.6,18.4,20.6
Morocco,2007,73.1,71.5,74.6,19.4,18.2,20.5
Morocco,2006,72.5,71,74,19.1,18,20.1
Morocco,2005,71.8,70.3,73.2,18.7,17.7,19.6
Morocco,2004,70.9,69.5,72.3,18.3,17.3,19.1
Morocco,2003,70.2,68.8,71.5,17.9,17.1,18.7
Morocco,2002,69.6,68.2,71,17.7,16.9,18.5
Morocco,2001,69.1,67.6,70.5,17.6,16.7,18.4
Morocco,2000,68.5,67,70,17.5,16.6,18.3
Mozambique,2016,60.1,57.7,62.3,17.9,17,18.5
Mozambique,2015,59,56.9,60.9,17.7,16.9,18.4
Mozambique,2014,57.6,56,59.1,17.6,16.8,18.2
Mozambique,2013,56.6,55.2,57.9,17.5,16.7,18.1
Mozambique,2012,56.1,54.8,57.4,17.4,16.6,18
Mozambique,2011,55.6,54.3,56.9,17.3,16.5,17.9
Mozambique,2010,55,53.8,56.2,17.2,16.4,17.8
Mozambique,2009,54.5,53.3,55.5,17.1,16.3,17.6
Mozambique,2008,53.5,52.5,54.4,16.9,16.2,17.4
Mozambique,2007,52.4,51.5,53.1,16.7,16,17.2
Mozambique,2006,51.5,50.6,52.3,16.5,15.8,17
Mozambique,2005,50.9,50,51.8,16.3,15.6,16.8
Mozambique,2004,50.4,49.3,51.4,16.1,15.4,16.6
Mozambique,2003,49.9,48.7,51,15.9,15.2,16.4
Mozambique,2002,49.5,48.2,50.7,15.7,15,16.3
Mozambique,2001,49,47.7,50.3,15.6,14.9,16.1
Mozambique,2000,48.5,47,49.8,15.4,14.7,16
Myanmar,2016,66.8,64.6,68.9,16.9,15.8,17.8
Myanmar,2015,66.5,64.3,68.7,16.8,15.7,17.8
Myanmar,2014,66.2,64,68.4,16.8,15.7,17.7
Myanmar,2013,65.8,63.5,68.1,16.8,15.7,17.7
Myanmar,2012,65.4,63,67.7,16.7,15.7,17.6
Myanmar,2011,65,62.6,67.3,16.7,15.6,17.6
Myanmar,2010,64.6,62.4,66.8,16.6,15.6,17.5
Myanmar,2009,64.3,62.1,66.4,16.6,15.6,17.4
Myanmar,2008,58.2,55.5,60.9,15.4,14.4,16.3
Myanmar,2007,63.7,61.5,65.8,16.5,15.5,17.3
Myanmar,2006,63.4,61.3,65.5,16.4,15.5,17.3
Myanmar,2005,63.1,61,65.2,16.4,15.4,17.2
Myanmar,2004,62.8,60.6,64.9,16.3,15.3,17.2
Myanmar,2003,62.5,60.4,64.6,16.3,15.3,17.1
Myanmar,2002,62.2,60.1,64.3,16.2,15.2,17.1
Myanmar,2001,61.9,59.8,63.9,16.2,15.2,17
Myanmar,2000,61.6,59.5,63.6,16.1,15.1,17
Namibia,2016,63.7,61.1,66.1,16.7,15.3,17.8
Namibia,2015,63.4,60.9,65.7,16.7,15.3,17.7
Namibia,2014,63.6,60.8,66.1,16.7,15.3,17.7
Namibia,2013,63.3,60.4,65.9,16.6,15.3,17.6
Namibia,2012,62.7,59.8,65.4,16.5,15.2,17.6
Namibia,2011,61.8,59.2,64.3,16.4,15.1,17.5
Namibia,2010,61,58.7,63.2,16.4,15.1,17.4
Namibia,2009,60.6,58.2,62.7,16.3,15,17.3
Namibia,2008,59.6,57.2,61.8,16.2,14.9,17.2
Namibia,2007,57.3,55.5,59.1,16,14.7,17
Namibia,2006,55.2,53.6,56.6,15.8,14.5,16.8
Namibia,2005,53.7,52.4,54.9,15.6,14.3,16.6
Namibia,2004,52.9,51.8,53.9,15.5,14.2,16.5
Namibia,2003,53.3,52.1,54.4,15.5,14.3,16.5
Namibia,2002,54,52.7,55.3,15.5,14.3,16.6
Namibia,2001,55,53.4,56.4,15.6,14.4,16.7
Namibia,2000,55.9,54.2,57.6,15.7,14.5,16.8
Nepal,2016,70.2,68.8,71.6,17.6,16.7,18.5
Nepal,2015,69,67.5,70.5,17.4,16.4,18.3
Nepal,2014,69.4,68,70.8,17.4,16.5,18.3
Nepal,2013,69.1,67.7,70.5,17.3,16.4,18.2
Nepal,2012,68.7,67.3,70.1,17.2,16.3,18.1
Nepal,2011,68.3,67,69.7,17.1,16.3,18
Nepal,2010,67.9,66.6,69.2,17,16.2,17.9
Nepal,2009,67.4,66.2,68.7,16.9,16.1,17.8
Nepal,2008,66.9,65.7,68.2,16.9,16,17.7
Nepal,2007,66.4,65.2,67.6,16.8,15.9,17.6
Nepal,2006,65.8,64.6,67,16.7,15.8,17.5
Nepal,2005,65.1,63.8,66.3,16.6,15.7,17.4
Nepal,2004,64.3,63,65.6,16.5,15.6,17.2
Nepal,2003,63.9,62.7,65,16.4,15.5,17.1
Nepal,2002,62.8,61.4,64.1,16.2,15.4,17
Nepal,2001,62.9,61.8,63.8,16.2,15.4,16.9
Nepal,2000,62.2,61.3,63.1,16.1,15.3,16.8
Netherlands,2016,81.6,80,83.2,24,22.5,25.3
Netherlands,2015,81.5,79.7,83.1,23.8,22.3,25.2
Netherlands,2014,81.7,80,83.3,24.1,22.6,25.5
Netherlands,2013,81.4,79.5,83.1,23.9,22.2,25.3
Netherlands,2012,81.1,79.3,82.9,23.7,22.1,25.1
Netherlands,2011,81.1,79.3,82.9,23.8,22.1,25.2
Netherlands,2010,80.8,78.8,82.7,23.4,21.6,25
Netherlands,2009,80.8,78.7,82.7,23.4,21.5,25.1
Netherlands,2008,80.5,78.5,82.4,23.2,21.4,24.8
Netherlands,2007,80.4,78.2,82.4,23.1,21.1,24.8
Netherlands,2006,79.9,77.8,81.9,22.8,20.8,24.4
Netherlands,2005,79.5,77.3,81.6,22.4,20.4,24.2
Netherlands,2004,79.3,77,81.5,22.4,20.3,24.2
Netherlands,2003,78.8,76.4,81,22,19.9,23.8
Netherlands,2002,78.5,76.1,80.8,21.7,19.6,23.6
Netherlands,2001,78.4,75.9,80.8,21.7,19.5,23.6
Netherlands,2000,78.2,75.6,80.6,21.4,19.2,23.4
New Zealand,2016,82.2,80.5,84,25.3,24.1,26.4
New Zealand,2015,82,80.3,83.7,25.1,23.8,26.2
New Zealand,2014,81.9,80.1,83.6,24.9,23.7,26.1
New Zealand,2013,81.9,80,83.7,24.8,23.5,26.1
New Zealand,2012,81.4,79.5,83.2,24.4,23.1,25.7
New Zealand,2011,81,79.2,82.7,24.2,23,25.3
New Zealand,2010,81.2,79.3,83.1,24.4,23,25.7
New Zealand,2009,80.7,78.7,82.7,24,22.6,25.4
New Zealand,2008,80.4,78.4,82.3,23.7,22.3,25.1
New Zealand,2007,80.3,78.2,82.4,23.7,22.2,25.1
New Zealand,2006,80.1,78.1,82.1,23.5,22,24.8
New Zealand,2005,80.1,78,82.2,23.6,22.1,25
New Zealand,2004,79.5,77.3,81.5,22.9,21.3,24.4
New Zealand,2003,79.3,77.1,81.5,22.9,21.2,24.4
New Zealand,2002,79,76.7,81.2,22.5,20.8,24.1
New Zealand,2001,78.7,76.3,81,22.3,20.5,23.9
New Zealand,2000,78.8,76.2,81.3,22.6,20.6,24.4
Nicaragua,2016,75.5,72.5,78.4,22.8,21.5,23.9
Nicaragua,2015,75.2,72.2,78.2,22.7,21.4,23.8
Nicaragua,2014,75,72,77.9,22.5,21.2,23.6
Nicaragua,2013,74.7,71.7,77.7,22.4,21.1,23.5
Nicaragua,2012,74.5,71.4,77.4,22.2,20.9,23.3
Nicaragua,2011,74.2,71.1,77.2,22.1,20.8,23.2
Nicaragua,2010,73.9,70.8,76.8,21.9,20.6,23
Nicaragua,2009,73.6,70.5,76.5,21.7,20.5,22.8
Nicaragua,2008,73.2,70.1,76.2,21.5,20.3,22.6
Nicaragua,2007,72.7,69.6,75.7,21.3,20.2,22.4
Nicaragua,2006,72.3,69.3,75.3,21.2,20.1,22.2
Nicaragua,2005,71.8,68.8,74.8,21,19.9,21.9
Nicaragua,2004,71.3,68.4,74.2,20.8,19.8,21.6
Nicaragua,2003,70.9,68,73.7,20.6,19.6,21.3
Nicaragua,2002,70.5,67.6,73.3,20.4,19.5,21.1
Nicaragua,2001,70.1,67.3,72.8,20.1,19.3,20.9
Nicaragua,2000,69.7,66.9,72.4,19.9,19,20.6
Niger,2016,59.8,59,60.8,16.2,15.6,16.8
Niger,2015,59.2,58.3,60.2,16.1,15.5,16.8
Niger,2014,58.9,58.1,59.8,16.1,15.5,16.7
Niger,2013,58.3,57.6,59.2,16,15.5,16.6
Niger,2012,57.8,57,58.6,16,15.4,16.5
Niger,2011,57.1,56.4,57.9,15.8,15.3,16.3
Niger,2010,56.3,55.6,57,15.6,15.2,16
Niger,2009,55.4,54.8,56,15.4,15.1,15.7
Niger,2008,54.5,54,55.2,15.2,15,15.5
Niger,2007,53.8,53.2,54.3,15.2,15,15.4
Niger,2006,52.9,52.4,53.5,15.1,14.9,15.3
Niger,2005,52.1,51.6,52.6,15.1,14.9,15.3
Niger,2004,51.2,50.7,51.7,15.1,14.9,15.3
Niger,2003,50.4,50,50.9,15.1,14.9,15.2
Niger,2002,49.7,49.2,50.1,15.1,14.9,15.2
Niger,2001,48.9,48.5,49.4,15,14.8,15.2
Niger,2000,48.2,47.7,48.6,15,14.8,15.2
Nigeria,2016,55.2,54.7,55.7,13.9,13.7,14.2
Nigeria,2015,54.8,54.3,55.3,13.9,13.6,14.1
Nigeria,2014,54.3,53.8,54.8,13.8,13.5,14
Nigeria,2013,53.8,53.4,54.2,13.7,13.5,13.9
Nigeria,2012,53.2,53,53.5,13.6,13.4,13.9
Nigeria,2011,52.8,52.5,53,13.6,13.4,13.8
Nigeria,2010,52.4,52.1,52.6,13.5,13.3,13.7
Nigeria,2009,51.9,51.6,52.2,13.5,13.3,13.7
Nigeria,2008,51.4,51.1,51.6,13.4,13.2,13.6
Nigeria,2007,50.9,50.6,51.1,13.3,13.1,13.5
Nigeria,2006,50.2,49.9,50.5,13.2,13,13.4
Nigeria,2005,49.5,49.2,49.8,13.1,12.9,13.3
Nigeria,2004,48.8,48.5,49.1,13,12.8,13.2
Nigeria,2003,48.3,47.9,48.6,12.9,12.7,13.1
Nigeria,2002,47.9,47.5,48.3,12.9,12.7,13.1
Nigeria,2001,47.6,47.2,48,13,12.8,13.2
Nigeria,2000,47.3,46.9,47.8,13,12.8,13.2
Norway,2016,82.5,80.6,84.3,24.7,23.2,26.1
Norway,2015,82.3,80.5,84.1,24.5,23,25.9
Norway,2014,82.2,80.2,84.2,24.6,22.9,26.1
Norway,2013,81.9,79.8,83.8,24.3,22.7,25.8
Norway,2012,81.6,79.6,83.5,24,22.5,25.4
Norway,2011,81.3,79,83.5,24,22.3,25.6
Norway,2010,81.1,78.9,83.2,23.7,22,25.3
Norway,2009,81,78.8,83.2,23.7,22,25.3
Norway,2008,80.8,78.4,83,23.5,21.7,25.2
Norway,2007,80.6,78.4,82.8,23.3,21.5,25
Norway,2006,80.5,78.3,82.7,23.4,21.6,24.9
Norway,2005,80.3,77.9,82.6,23.2,21.3,24.9
Norway,2004,80.1,77.6,82.4,23.2,21.3,24.9
Norway,2003,79.7,77.2,82.1,22.8,20.9,24.6
Norway,2002,79.1,76.6,81.7,22.4,20.4,24.2
Norway,2001,79,76.4,81.6,22.3,20.3,24.2
Norway,2000,78.8,76,81.4,22.2,20.1,24
Oman,2016,77,75.3,79.5,21.2,19.9,22.6
Oman,2015,76.8,75.1,79.3,21,19.7,22.4
Oman,2014,76.6,74.9,79.1,20.9,19.6,22.3
Oman,2013,76.4,74.6,78.9,20.7,19.4,22.1
Oman,2012,76.1,74.4,78.6,20.5,19.3,21.9
Oman,2011,75.9,74.1,78.4,20.3,19.1,21.7
Oman,2010,75.6,73.8,78.2,20.1,18.9,21.6
Oman,2009,75.4,73.6,77.9,20,18.7,21.4
Oman,2008,75.2,73.3,77.7,19.8,18.5,21.2
Oman,2007,74.8,73,77.3,19.6,18.3,21
Oman,2006,74.7,72.8,77.1,19.5,18.2,20.8
Oman,2005,74.4,72.5,76.8,19.3,18.1,20.6
Oman,2004,74.1,72.2,76.4,19.1,18,20.4
Oman,2003,73.7,71.8,76,19,17.8,20.1
Oman,2002,73.4,71.5,75.7,18.8,17.7,19.9
Oman,2001,73.1,71.2,75.3,18.7,17.6,19.8
Oman,2000,72.7,70.9,74.9,18.5,17.4,19.6
Pakistan,2016,66.5,65.7,67.4,17.8,17.6,18.1
Pakistan,2015,66.1,65.2,67,17.8,17.6,18
Pakistan,2014,65.9,65,66.8,17.8,17.6,18
Pakistan,2013,65.8,65,66.7,17.8,17.6,18
Pakistan,2012,65.6,64.8,66.5,17.8,17.6,18
Pakistan,2011,65.4,64.6,66.2,17.7,17.5,17.9
Pakistan,2010,65,64.1,65.9,17.6,17.3,17.8
Pakistan,2009,64.7,63.8,65.6,17.5,17.2,17.8
Pakistan,2008,64.4,63.6,65.3,17.4,17.1,17.7
Pakistan,2007,64.1,63.4,65,17.4,17,17.7
Pakistan,2006,63.9,63.2,64.6,17.4,17,17.7
Pakistan,2005,62.6,61.8,63.4,17.1,16.7,17.5
Pakistan,2004,63.5,63,64.2,17.4,17,17.7
Pakistan,2003,63.4,62.9,64,17.4,17,17.7
Pakistan,2002,63.3,62.8,63.9,17.4,17,17.7
Pakistan,2001,63.1,62.6,63.7,17.3,17,17.7
Pakistan,2000,62.9,62.4,63.5,17.3,17,17.7
Panama,2016,78,75,81.2,24,22.3,25.6
Panama,2015,77.9,74.9,81.1,23.9,22.2,25.5
Panama,2014,77.8,74.9,80.8,23.7,22.2,25.3
Panama,2013,77.6,74.7,80.7,23.7,22.1,25.3
Panama,2012,77.3,74.1,80.7,23.6,21.9,25.3
Panama,2011,77.3,74.3,80.6,23.7,22,25.4
Panama,2010,76.7,73.5,80.1,23,21.3,24.8
Panama,2009,76.9,73.6,80.4,23.5,21.9,25.2
Panama,2008,76.6,73.6,80,23.3,21.7,24.9
Panama,2007,76.6,73.7,79.8,23.1,21.5,24.9
Panama,2006,76.4,73.6,79.4,22.9,21.4,24.4
Panama,2005,76,73.5,78.8,22.4,21.1,23.8
Panama,2004,76.1,73.5,79,22.6,21,24.2
Panama,2003,75.8,73,78.9,22.5,20.9,24.2
Panama,2002,76,73.3,79,22.6,21.1,24.2
Panama,2001,75.7,72.9,78.9,22.5,20.8,24.2
Panama,2000,75.8,72.9,79,22.6,21,24.4
Papua New Guinea,2016,65.9,63.6,68.3,16.9,15.2,18.5
Papua New Guinea,2015,65.7,63.4,68.1,16.9,15.2,18.5
Papua New Guinea,2014,65.5,63.2,67.8,16.8,15.1,18.5
Papua New Guinea,2013,65.2,63,67.6,16.8,15.1,18.4
Papua New Guinea,2012,65,62.7,67.3,16.8,15.1,18.4
Papua New Guinea,2011,64.8,62.6,67.1,16.8,15.1,18.4
Papua New Guinea,2010,64.6,62.4,66.9,16.7,15,18.3
Papua New Guinea,2009,64.4,62.2,66.7,16.7,15,18.3
Papua New Guinea,2008,64.2,62,66.5,16.6,15,18.3
Papua New Guinea,2007,63.8,61.6,66.1,16.6,14.9,18.2
Papua New Guinea,2006,63.4,61.3,65.7,16.5,14.8,18.1
Papua New Guinea,2005,63.1,60.9,65.3,16.4,14.7,17.9
Papua New Guinea,2004,62.7,60.6,65,16.2,14.6,17.8
Papua New Guinea,2003,62.5,60.4,64.7,16.1,14.5,17.7
Papua New Guinea,2002,62.3,60.1,64.5,16,14.4,17.6
Papua New Guinea,2001,62.1,60,64.4,16,14.4,17.5
Papua New Guinea,2000,61.9,59.8,64.2,15.9,14.3,17.5
Paraguay,2016,74.2,72.4,76.1,21.2,20.1,22.4
Paraguay,2015,74.1,72.2,76,21.2,20.1,22.3
Paraguay,2014,74,72.1,75.9,21.1,20,22.3
Paraguay,2013,73.8,72,75.8,21.1,20,22.2
Paraguay,2012,73.7,71.9,75.6,21,19.9,22.1
Paraguay,2011,73.6,71.8,75.5,20.9,19.9,22
Paraguay,2010,73.4,71.6,75.3,20.8,19.8,21.9
Paraguay,2009,73.1,71.3,75,20.7,19.7,21.8
Paraguay,2008,72.8,71,74.7,20.7,19.6,21.7
Paraguay,2007,72.5,70.7,74.5,20.6,19.5,21.6
Paraguay,2006,72.3,70.5,74.2,20.5,19.5,21.5
Paraguay,2005,72.1,70.2,74,20.4,19.4,21.4
Paraguay,2004,71.9,70.1,73.8,20.4,19.4,21.3
Paraguay,2003,71.7,69.9,73.6,20.3,19.3,21.3
Paraguay,2002,71.6,69.8,73.5,20.2,19.2,21.1
Paraguay,2001,71.4,69.5,73.3,20.1,19.1,21
Paraguay,2000,71.1,69.2,73,19.9,18.9,20.8
Peru,2016,75.9,73.4,78.3,21.6,20.1,23.1
Peru,2015,75.6,73.2,78.1,21.5,20,22.9
Peru,2014,75.4,73,77.9,21.4,19.9,22.8
Peru,2013,75.2,72.8,77.7,21.3,19.8,22.7
Peru,2012,75,72.6,77.4,21.2,19.7,22.6
Peru,2011,74.8,72.4,77.2,21.1,19.6,22.5
Peru,2010,74.6,72.1,77,21,19.6,22.4
Peru,2009,74.3,71.8,76.8,20.9,19.5,22.3
Peru,2008,74.1,71.7,76.6,20.8,19.4,22.2
Peru,2007,73.8,71.3,76.3,20.7,19.3,22.1
Peru,2006,73.5,71.1,76,20.6,19.2,22
Peru,2005,73.2,70.8,75.7,20.5,19.1,21.8
Peru,2004,72.9,70.5,75.3,20.3,19,21.6
Peru,2003,72.5,70.1,75,20.2,18.9,21.5
Peru,2002,72.1,69.7,74.6,20.1,18.8,21.3
Peru,2001,71.7,69.3,74.1,19.9,18.7,21.2
Peru,2000,71.3,69,73.7,19.8,18.6,21
Philippines,2016,69.3,66.2,72.6,17.6,15.7,19.4
Philippines,2015,69.2,66.1,72.5,17.5,15.7,19.3
Philippines,2014,69,65.9,72.3,17.5,15.6,19.2
Philippines,2013,68.7,65.6,72.1,17.4,15.5,19.1
Philippines,2012,68.6,65.5,71.9,17.3,15.4,19.1
Philippines,2011,68.5,65.4,71.9,17.3,15.4,19.1
Philippines,2010,68.3,65.2,71.6,17.1,15.3,18.9
Philippines,2009,67.9,64.7,71.3,16.9,15,18.7
Philippines,2008,67.9,64.7,71.3,16.9,15,18.7
Philippines,2007,67.8,64.6,71.3,16.9,15,18.6
Philippines,2006,67.3,64.1,70.7,16.6,14.7,18.3
Philippines,2005,67.1,64,70.6,16.4,14.6,18.2
Philippines,2004,67.4,64.2,70.8,16.7,14.9,18.5
Philippines,2003,67.2,64.1,70.6,16.7,14.8,18.4
Philippines,2002,66.8,63.8,70.1,16.4,14.6,18
Philippines,2001,66.9,63.8,70.1,16.5,14.7,18.2
Philippines,2000,66.9,63.9,70.1,16.6,14.8,18.2
Poland,2016,77.8,73.8,81.6,21.8,19.1,24.1
Poland,2015,77.4,73.4,81.3,21.5,18.8,23.8
Poland,2014,77.6,73.6,81.5,21.8,19,24.1
Poland,2013,77,72.9,81,21.4,18.6,23.7
Poland,2012,76.7,72.6,80.8,21.3,18.5,23.6
Poland,2011,76.6,72.4,80.8,21.3,18.5,23.6
Poland,2010,76.3,72,80.4,21,18.2,23.3
Poland,2009,75.8,71.5,80,20.7,17.9,23
Poland,2008,75.6,71.3,79.9,20.7,17.9,23
Poland,2007,75.4,71,79.7,20.5,17.7,22.9
Poland,2006,75.3,71,79.6,20.5,17.6,22.8
Poland,2005,75,70.8,79.3,20.2,17.4,22.5
Poland,2004,75,70.7,79.3,20.1,17.2,22.5
Poland,2003,74.8,70.6,79,19.8,17,22.2
Poland,2002,74.6,70.4,78.8,19.8,17,22.2
Poland,2001,74.2,70,78.4,19.5,16.8,21.8
Poland,2000,73.7,69.5,77.9,19.2,16.5,21.4
Portugal,2016,81.5,78.3,84.5,24.5,22.3,26.4
Portugal,2015,81.3,78.2,84.3,24.3,22.1,26.2
Portugal,2014,81.2,78.1,84.2,24.3,22.1,26.2
Portugal,2013,80.9,77.7,83.8,24,21.8,25.9
Portugal,2012,80.5,77.4,83.5,23.7,21.6,25.6
Portugal,2011,80.5,77.4,83.5,23.9,21.7,25.7
Portugal,2010,80,76.8,83,23.4,21.2,25.3
Portugal,2009,79.8,76.7,82.9,23.3,21.2,25.2
Portugal,2008,79.6,76.4,82.7,23.2,21,25.1
Portugal,2007,79.3,76,82.5,23,20.8,24.9
Portugal,2006,78.9,75.6,82.1,22.7,20.5,24.6
Portugal,2005,78.6,75.3,81.8,22.5,20.3,24.4
Portugal,2004,78.3,74.9,81.6,22.3,20.1,24.3
Portugal,2003,77.6,74.3,80.9,21.8,19.7,23.7
Portugal,2002,77.5,74,80.9,21.9,19.7,23.8
Portugal,2001,77.2,73.6,80.7,21.7,19.5,23.6
Portugal,2000,76.9,73.3,80.4,21.5,19.3,23.4
Qatar,2016,78.1,77.3,79.9,20.9,20.4,22
Qatar,2015,78,77.1,79.7,20.9,20.3,21.9
Qatar,2014,77.9,77,79.6,20.8,20.2,21.8
Qatar,2013,77.7,76.9,79.5,20.7,20.1,21.7
